customerID,Churn
0761-AETCS,0.28508031854291305
3957-HHLMR,0.0567598766941962
0011-IGKFF,0.6253691519554299
1444-VVSGW,0.13464846600128083
2798-NYLMZ,0.07725249724403074
9558-IHEZX,0.07900164279242262
6807-SIWJI,0.2890133431689341
0820-FNRNX,0.16935180491530002
5934-TSSAU,0.3370431381610231
5899-OUVKV,0.47712458256007134
3976-NLDEZ,0.2949977120521226
7860-KSUGX,0.025074601813426103
3780-DDGSE,0.2316354622463929
6424-ELEYH,0.6600882614754517
3481-JHUZH,0.4068612246428159
4078-SAYYN,0.7877200157859773
3617-XLSGQ,0.07425106116839288
7572-KPVKK,0.13085074812501585
5774-QPLTF,0.031313124302280906
0378-CJKPV,0.04660841167435993
7207-RMRDB,0.42028344837769616
7785-RDVIG,0.16815334143472968
5626-MGTUK,0.35234402846595486
4959-JOSRX,0.5505966890848318
2061-VVFST,0.06437174458246006
9866-QEVEE,0.42126530884472146
0036-IHMOT,0.14617784667724196
5698-BQJOH,0.7212094152567193
8749-CLJXC,0.3145533793144012
9378-FXTIZ,0.11424352804745201
9965-YOKZB,0.6977728527621729
6537-OTKMY,0.28665596000561683
6060-QBMGV,0.017237217390894524
7483-IQWIB,0.4099650778264161
2040-LDIWQ,0.03848084805374801
2351-BKRZW,0.040323202637828966
0057-QBUQH,0.04097036568847091
4430-YHXGG,0.1906482987530929
7660-HDPJV,0.8437608960606694
7777-UNYHB,0.09967695360977008
2144-ESWKO,0.08977678991227105
8648-PFRMP,0.5568288375409136
1087-GRUYI,0.019697654863533184
6993-YCOBK,0.10043679069313621
3635-JBPSG,0.10168370032331862
7041-TXQJH,0.2545528712685235
0224-HJAPT,0.43795656508957803
5593-SUAOO,0.13274502676253275
1448-CYWKC,0.18517504917531916
9133-AYJZG,0.5486876814731905
2240-HSJQD,0.2988454563304801
4578-PHJYZ,0.09209238780511363
9770-KXGQU,0.13960644862274282
2108-XWMPY,0.41406524730930905
1596-OQSPS,0.24222943983156395
7349-ALMUX,0.024568036615405832
0691-JVSYA,0.16572544887687118
8155-IBNHG,0.38838136561012265
0637-YLETY,0.4971455325059502
9313-QOLTZ,0.06595402797497318
4223-BKEOR,0.0657977964848011
8309-PPCED,0.06332641582526807
9477-LGWQI,0.036582307237693276
2277-BKJKN,0.129481407850574
5875-YPQFJ,0.8147820040310929
1768-HNVGJ,0.22410196765299278
2845-HSJCY,0.6149775525260299
4526-EXKKN,0.032032750384738795
0311-QYWSS,0.3213946048036461
0567-GGCAC,0.20168961064680446
5180-UCIIQ,0.1648163876658239
3384-CTMSF,0.42843144394367855
2856-HYAPG,0.7995209730693896
8200-KLNYW,0.06639665162061258
9469-WEJBT,0.35054343212576694
7980-MHFLQ,0.01625592697501241
4237-CLSMM,0.18249068468834187
7552-KEYGT,0.019586291037243186
5365-LLFYV,0.5454289800401
8010-EZLOU,0.5846200918040934
2550-AEVRU,0.06043826973920101
6646-VRFOL,0.5091762211149065
8000-REIQB,0.8375166272897298
5296-PSYVW,0.026690410917959647
3487-EARAT,0.049515824298636095
0019-GFNTW,0.030574130232506044
1092-GANHU,0.5284169832508361
6416-YJTTB,0.39908043268924726
6599-SFQVE,0.468115373967624
2452-SNHFZ,0.20637927767127676
0980-FEXWF,0.07236301311414148
9647-ERGBE,0.6003194925408762
1409-PHXTF,0.16168751937623596
6188-UXBBR,0.04227992891372909
9555-SAHUZ,0.10595573819923967
3280-NMUVX,0.032154877030510176
7639-LIAYI,0.036078300540891166
9800-ONTFE,0.37622138648804754
1307-ATKGB,0.46556439312232517
7277-KAMWT,0.0250014429749485
2971-SGAFL,0.38790644955653064
8562-GHPPI,0.22948531352915905
2229-DPMBI,0.030301650820486647
2451-YMUXS,0.02585042397778309
5847-MXBEO,0.03176191205151279
3761-FLYZI,0.3545589023914763
9139-TWBAS,0.09731156776433553
3396-DKDEL,0.05313123081735487
4482-EWFMI,0.6989672522815553
9490-DFPMD,0.38976967056440004
2882-WDTBA,0.026082315180806465
7893-IXHRQ,0.32641349017419863
0793-TWELN,0.6205284655981957
2155-AMQRX,0.15911690361867942
4531-AUZNK,0.09156019029046986
3190-FZATL,0.07579297897322407
3071-VBYPO,0.4525748224211609
0093-XWZFY,0.47245671993240856
5884-GCYMI,0.6898700410316185
6725-TPKJO,0.01997944346561492
7181-OQCUT,0.4286900861321948
9548-LIGTA,0.028286970705601926
4075-WKNIU,0.14515330066568471
1548-FEHVL,0.37083345804628265
1194-BHJYC,0.03771638223431226
4565-NLZBV,0.01965584921309726
8016-ZMGMO,0.08824820886842269
5959-BELXA,0.5258673621074679
5222-IMUKT,0.41696053243956105
6538-POCHL,0.30835459568819745
5597-GLBUC,0.8320012713737659
7929-SKFGK,0.05583491553293647
1134-YWTYF,0.19398997313464772
5766-XQXMQ,0.14274953423562067
8775-LHDJH,0.8285842369196043
0219-YTZUE,0.6232671641467997
6551-VLJMV,0.019697654863533184
9170-ARBTB,0.030712400702482035
7005-CYUIL,0.08771205354801533
1450-GALXR,0.6679527942494711
6023-YEBUP,0.777087276089634
2230-XTUWL,0.01872734530065904
3071-MVJCD,0.023021540457437237
5572-ZDXHY,0.35800853571062885
1496-GGSUK,0.6934802876182248
4826-XTSOH,0.8634838117314426
1810-MVMAI,0.11828474407033163
8190-ZTQFB,0.23729736374895646
2338-BQEZT,0.10300904423706306
3120-FAZKD,0.020849391369499322
2263-SFSQZ,0.02050772725459827
0082-LDZUE,0.5783049230955052
7251-XFOIL,0.22459541942719205
2656-FMOKZ,0.5242791405035381
6873-UDNLD,0.17519305710805375
7684-XSZIY,0.016299471068227475
9738-QLWTP,0.12239145105622574
3547-LQRIK,0.05390850773302802
2792-VPPET,0.2520459984869076
7824-PANSQ,0.1745810557808861
7191-ADRGF,0.07172222085709981
4109-CYRBD,0.3043281877581447
3205-MXZRA,0.08329841569479111
3565-UNOCC,0.5372771261755362
9025-ZRPVR,0.10642430447412474
2722-JMONI,0.5078117910665327
0463-WZZKO,0.19829732371734624
4018-PPNDW,0.01953232469059281
2386-OWURY,0.3493670849932876
9058-MJLZC,0.581130146314972
4389-UEFCZ,0.0986601113908483
9758-MFWGD,0.0685780043989784
0423-UDIJQ,0.17178208180534135
3462-BJQQA,0.707400696255382
7096-ZNBZI,0.018528461840973193
2430-USGXP,0.6842241423281138
0432-CAJZV,0.6118800694903122
8943-URTMR,0.6839437080993536
0380-NEAVX,0.3314579884562251
6100-FJZDG,0.03892794305497592
5820-PTRYM,0.0476431498317959
8915-NNTRC,0.04509896322761711
2788-CJQAQ,0.045064281260393545
1915-OAKWD,0.050828671574038524
8372-JUXUI,0.847302870841383
7274-RTAPZ,0.837393076030633
8313-KTIHG,0.446511936690512
3707-GNWHM,0.8106086093903018
8566-YPRGL,0.3761605334495963
5372-FBKBN,0.0637333009693931
4933-IKULF,0.044233434945417316
1724-IQWNM,0.3513211407985677
5640-CAXOA,0.11061147158844922
0491-KAPQG,0.5019234974524126
6402-SSEJG,0.1349042634458816
3744-ZBHON,0.21138578319096618
5922-ABDVO,0.34389599020457967
2190-BCXEC,0.33041361288915955
1685-BQULA,0.3270218622376989
8815-LMFLX,0.08907449472667414
9367-WXLCH,0.5293332060715024
8780-YRMTT,0.027359199739446796
1422-DGUBX,0.18816403021878444
4652-NNHNY,0.4636988820591034
1732-FEKLD,0.14523844132840383
0817-HSUSE,0.6084177778704876
7722-VJRQD,0.028032645394526694
0853-NWIFK,0.247286565215676
6166-YIPFO,0.046526003742871906
4195-PNGZS,0.017675395722616276
5605-IYGFG,0.3707975696135769
3262-EIDHV,0.027106778901976675
8200-LGKSR,0.04334953811164547
7047-FWEYA,0.3261782156911938
9074-KGVOX,0.15716510121090072
6024-RUGGH,0.01758256787821622
0811-GSDTP,0.32979291521504783
8065-YKXKD,0.6540788376001871
7083-YNSKY,0.11384186954991699
7601-WFVZV,0.30254019641299584
8630-QSGXK,0.04730110442849828
0310-MVLET,0.2987089556343396
6215-NQCPY,0.6818726490212442
9488-FYQAU,0.08003489471473205
3275-RHRNE,0.104139836322284
1725-MIMXW,0.3513211407985677
4176-FXYBO,0.36860206144010843
4860-YZGZM,0.11355694208421806
6137-MFAJN,0.2524116620724622
9031-ZVQPT,0.09398097242958951
6005-OBZPH,0.5365517867751614
1641-BYBTK,0.1476477784969593
2573-GYRUU,0.33265346013117025
5529-GIBVH,0.019911084218677773
4661-NJEUX,0.3764886580420954
0363-QJVFX,0.3498520743878427
2858-EIMXH,0.21171417159598838
7159-NOKYQ,0.09123220450993658
0678-RLHVP,0.1596841697131392
2720-FVBQP,0.3959578690827619
9300-RENDD,0.8534131676757365
4718-DHSMV,0.41664650927180397
3703-VAVCL,0.4841598569436048
8601-QACRS,0.4522651365594785
3351-NQLDI,0.07346910406040608
1402-PTHGN,0.05133471312307486
3663-MITLP,0.5599146777634735
0840-DCNZE,0.06270832435024079
7774-OJSXI,0.3827900576255511
8148-NLEGT,0.033463277252882534
1143-NMNQJ,0.7834455495990732
6898-RBTLU,0.037847211989285034
1956-YIFGE,0.3007154368672289
2845-KDHVX,0.032949123451399664
2761-XECQW,0.3689729476000099
2460-NGXBJ,0.5316804805054679
2162-FRZAA,0.02575716239579708
6743-HHQPF,0.20721543604226655
6635-MYYYZ,0.05613921785566125
4897-QSUYC,0.4142336664248008
4933-BSAIP,0.019911084218677773
7247-XOZPB,0.05479029710998463
5628-RKIFK,0.2937143777244352
0106-UGRDO,0.10069235351944555
9412-ARGBX,0.06592590218709969
6048-QBXKL,0.5046822121510838
8595-SIZNC,0.04346029530211632
0581-BXBUB,0.5812975528749049
2194-IIQOF,0.032396469066621233
3070-DVEYC,0.5295052023775918
8819-WFGGJ,0.05256557192647716
9793-WECQC,0.4214242342658829
6198-RTPMF,0.5702238035114228
2135-RXIHG,0.7064540331201415
4581-LNWUM,0.45432826034972257
4366-CTOUZ,0.09246679193824084
1925-LFCZZ,0.13953259154115452
2959-MJHIC,0.7091505790184373
1767-TGTKO,0.37022900033835954
7765-LWVVH,0.07003295746319782
7343-EOBEU,0.20012765619996112
5384-ZTTWP,0.07969255789030123
9522-ZSINC,0.07251779418908982
5143-EGQFK,0.34042808403867547
5360-LJCNJ,0.10321656306465757
0115-TFERT,0.6169699033207326
9249-FXSCK,0.14341777923501753
5311-IHLEI,0.20333688587757184
0295-PPHDO,0.8674797271904862
3500-NSDOA,0.030462680701408645
0096-BXERS,0.39994682301148676
9507-HSMMZ,0.018074199460419858
7516-GMHUV,0.11669153239831072
8402-OOOHJ,0.019273314853827248
9489-UTFKA,0.214837750742567
6072-NUQCB,0.032173352231965775
5884-FBCTL,0.01675235379738883
5917-HBSDW,0.08763662651540013
0495-RVCBF,0.8555913805026711
8735-NBLWT,0.08741227451691452
8194-PEEBY,0.032253981175735295
0442-TDYUO,0.022084508406805634
4526-ZJJTM,0.3187760127485196
3528-HFRIQ,0.20041184853031824
7030-FZTFM,0.057309178052743416
2519-FAKOD,0.444265757075207
2546-KZAAT,0.07154689323987429
6629-CZTTH,0.6033484167553914
8992-CEUEN,0.24548256609316718
3721-CNEYS,0.6542581104894902
7613-LLQFO,0.6796918145931167
7530-HDYDS,0.3080760384395568
5287-QWLKY,0.2505910794356963
7251-LJBQN,0.2571423303866506
3021-VLNRJ,0.050304842259727894
1866-DIOQZ,0.05034551099788642
1689-MRZQR,0.3774480169999132
3334-CTHOL,0.6114456944364565
6331-LWDTQ,0.384559866305678
1485-YDHMM,0.18956597498655917
5122-CYFXA,0.4546437806845958
0042-JVWOJ,0.04093815848728161
5748-RNCJT,0.09130649285317392
0197-PNKNK,0.06649152294904494
7994-XIRTR,0.05914498722928671
8480-PPONV,0.06132026855233591
5844-QVTAT,0.06495478286779788
8161-QYMTT,0.7728561945666884
6741-QRLUP,0.026847919905129393
1352-VHKAJ,0.15566818612648126
6718-BDGHG,0.09281183232119587
4116-IQRFR,0.09226674688758796
4159-NAAIX,0.08828975450975003
6568-POCUI,0.08124145153127994
8199-ZLLSA,0.11926785202351715
1986-PHGZF,0.169961150443543
8158-WPEZG,0.2949068438349403
6114-TCFID,0.05979293378121298
2432-TFSMK,0.20901678775230367
1480-IVEVR,0.17289594859512258
5570-PTWEH,0.6856016058142538
4518-FZBSX,0.03163393261452455
6701-YVNQG,0.02769946110374981
3389-YGYAI,0.8064065174385634
6959-GQEGV,0.23522482876862066
2430-RRYUW,0.04910116771014908
4293-ETKAP,0.0386476567903975
8577-QSOCG,0.023148004723556413
8314-DPQHL,0.08526049399716992
3509-GWQGF,0.30969563764205194
5090-EMGTC,0.07928275342654238
4482-FTFFX,0.3154820965153225
8221-HVAYI,0.03345019137603373
0531-XBKMM,0.0210979374397837
1085-LDWAM,0.029849831224292224
7854-FOKSF,0.6947599638303874
2101-RANCD,0.3312707284005009
5913-INRQV,0.08610968354027097
2446-BEGGB,0.8257111890727549
3284-SVCRO,0.02243867870080741
0231-LXVAP,0.7348892223337679
4329-YPDDQ,0.4119029528956972
8286-AFUYI,0.3909514781807731
7356-IWLFW,0.27984879894868653
2621-UDNLU,0.17785962913781467
9308-ANMVE,0.16391115892303515
3737-XBQDD,0.36182788052177073
1360-RCYRT,0.19883537778305313
7560-QJAVJ,0.030222970849406568
7760-OYPDY,0.7457194482072035
6869-FGJJC,0.08152318067417136
7217-JYHOQ,0.1085604144987971
5404-GGUKR,0.43308024773713605
2303-PJYHN,0.18080987521300468
0604-THJFP,0.03806561011594932
7139-JZFVG,0.025890693176612054
9504-YAZWB,0.018575462075003085
8348-HFYIV,0.756972862943778
0325-XBFAC,0.7072530452981133
2455-USLMV,0.2824559679102372
1297-VQDRP,0.14330801175544192
0015-UOCOJ,0.3205216237709913
0107-WESLM,0.4127888000692287
9950-MTGYX,0.02174122576693624
4825-FUREZ,0.02803560680924558
7268-IGMFD,0.38515971495205487
0374-FIUCA,0.018332194774096474
7625-XCQRH,0.6389869454119818
4536-PLEQY,0.5016328293977245
3178-CIFOT,0.04214414898918248
1399-OUPJN,0.017161851549532346
3452-ABWRL,0.39038210280676255
5296-BFCYD,0.021514604756279816
1328-EUZHC,0.02096005126684932
5044-LRQAQ,0.5301885512598075
8263-QMNTJ,0.07175937370570319
1323-OOEPC,0.3713172601007707
3758-CKOQL,0.09488284123425891
0277-BKSQP,0.3895135761296885
0013-SMEOE,0.05438407825822585
8668-KNZTI,0.07196875035804741
4393-GEADV,0.05218124919571678
5144-PQCDZ,0.19500970838598708
7299-GNVPL,0.15861283108173668
7905-TVXTA,0.31662098359012547
4815-TUMEQ,0.062178694962303833
4879-GZLFH,0.4348053932080896
5498-TXHLF,0.40459358498962983
5553-AOINX,0.23656730136558932
0259-GBZSH,0.7768694788222351
3230-WYKIR,0.12436026292488885
4138-NAXED,0.21932969800895238
8707-RMEZH,0.06953963323877632
7517-SAWMO,0.37814046156237663
6719-FGEDO,0.03286305318796467
6778-YSNIH,0.6586725983980014
6713-OKOMC,0.19918998004043492
7025-IWFHT,0.15062889486208692
7868-TMWMZ,0.06899386705714146
7363-QTBIW,0.557309880970993
0739-UUAJR,0.04415930756269066
8152-UOBNY,0.2591396628244832
2626-URJFX,0.5135991807255345
3521-SYVOR,0.30522499903655426
4512-ZUIYL,0.5624593313740517
9392-XBGTD,0.01798613969103738
0749-IRGQE,0.4852034786278969
5641-DMBFJ,0.055780244802042425
6860-YRJZP,0.6761344631765978
2123-VSCOT,0.03646904191795167
9068-VPWQQ,0.026391941492999928
7196-LIWRH,0.036871057723741725
2952-QAYZF,0.7008823872087383
0733-VUNUW,0.15987402511167273
0164-APGRB,0.07205962872679578
1482-OXZSY,0.3485240271534332
5832-TRLPB,0.11023167418604722
2472-OVKUP,0.689462309150101
5940-AHUHD,0.7066783241892866
2930-UOTMB,0.0964419420127282
9489-DEDVP,0.034809384659369745
9722-UJOJR,0.39878147569588107
5914-XRFQB,0.04776422106477463
4183-WCSEP,0.34461339236521077
7537-RBWEA,0.6910150694660411
7853-OETYL,0.43237083272401916
6461-PPAXN,0.05482475684215003
4132-POCZS,0.23249681181624
1814-WFGVS,0.028571108904122598
0420-BWTPW,0.2608465234495516
8785-CJSHH,0.35887516209561415
0734-OXWBT,0.2992186777113481
4616-EWBNJ,0.044272549037728086
8430-TWCBX,0.03169805651318184
0572-ZJKLT,0.0741002656134125
6711-FLDFB,0.6854497022825771
3982-XWFZQ,0.2796000099385678
0786-IVLAW,0.23610076312847983
8331-ZXFOE,0.043592281130524685
0971-QIFJK,0.01919836709745035
6323-AYBRX,0.01717633816419505
2982-VPSGI,0.7420654944590575
5982-PSMKW,0.040196020263300304
3518-FSTWG,0.06474589981555126
8050-WYBND,0.18175761537281718
5649-TJHOV,0.23773575976510547
9578-VRMNM,0.29083699129862695
5649-VUKMC,0.3496852697463564
4952-YSOGZ,0.7631839349965681
6893-ODYYE,0.056651270971350136
6656-GULJQ,0.028676315353709313
8063-RJYNF,0.5844723496132057
2202-CUYXZ,0.8227436533904099
2931-XIQBR,0.14059406799392266
1448-PWKYE,0.7942911526616424
5546-QUERU,0.05068832880249653
1621-YNCJH,0.0957694516753242
8884-FEEWR,0.032127488081503966
4487-ZYJZK,0.0328914522018624
1452-XRSJV,0.10213009637902584
7596-ZYWBB,0.022731910274568803
0377-JBKKT,0.09734348938209764
1635-HDGFT,0.019616978690656584
8095-WANWK,0.22566358585822305
2519-TWKFS,0.0788313672241896
3092-IGHWF,0.10426671722601871
2959-FENLU,0.5574114470860326
5567-GZKQY,0.017768810995915325
0618-XWMSS,0.25155177514737237
9746-UGFAC,0.03480007929175997
6967-QIQRV,0.2832860650737949
7590-VHVEG,0.6923763815027235
3668-QPYBK,0.35742615747783124
0318-QUUOB,0.825835337502325
1226-JZNKR,0.06197160224382627
2504-DSHIH,0.4977204306520191
7130-CTCUS,0.17732379336085882
1062-LHZOD,0.7654609702207081
0440-MOGPM,0.18535929576938373
4195-NZGTA,0.6818549367299357
0495-ZBNGW,0.6955330809905508
3082-WQRVY,0.04451733113966017
4083-EUGRJ,0.08986149058650261
3489-HHPFY,0.7941305425174213
2790-XUYMV,0.05858496422388954
8610-WFCJF,0.45351512364734253
6302-JGYRJ,0.07224580974123057
0506-YLVKJ,0.021514604756279816
8738-JOKAR,0.05632178920350178
3508-CFVZL,0.05104202639412784
1508-DFXCU,0.6246258888730036
5982-XMDEX,0.018941829589847005
1612-EOHDH,0.6113299420666081
4508-OEBEY,0.0641279743524374
3638-DIMPH,0.1273414722687641
2710-WYVXG,0.049747910428864235
5318-YKDPV,0.03490509278436446
9809-IMGCQ,0.6856317971880785
2180-DXNEG,0.7162517698969795
1209-VFFOC,0.024674778420135664
3249-ZPQRG,0.6159136210900195
3585-ISXZP,0.6223776803924063
3486-NPGST,0.033032641129334815
9294-TDIPC,0.13227323155830858
8182-PNAGI,0.15513844166699675
0980-PVMRC,0.3377467825027159
7249-WBIYX,0.6989503395800125
6956-SMUCM,0.6930223162945846
7010-ZMVBF,0.062327962189013444
6615-NGGZJ,0.7277053788314778
1754-GKYPY,0.45738150820314044
6127-ISGTU,0.6458034155708479
9593-CVZKR,0.019908992725360203
8173-RXAYP,0.018994914717040574
1895-QTKDO,0.5388701594434682
7542-CYDDM,0.06309514585717252
3896-RCYYE,0.16938641962893622
1704-NRWYE,0.6651994732635509
0816-TSPHQ,0.1629905092738484
2292-XQWSV,0.08131781298443717
3097-FQTVJ,0.019911084218677773
6854-EXGSF,0.21486702807893168
4537-DKTAL,0.523071994296276
1431-AIDJQ,0.039228693661389424
1972-XMUWV,0.037508987380553256
5233-AOZUF,0.4849035402277323
7743-EXURX,0.26178269291047523
6559-ILWKJ,0.07486375696507179
8614-VGMMV,0.36384853256703453
1571-SAVHK,0.6449918017088971
8050-XGRVL,0.04700627532275183
4237-RLAQD,0.6202608362512931
6876-ADESB,0.585868485620955
2737-YNGYW,0.6587356550559488
8097-VBQTZ,0.09277789159578177
8465-SBRXP,0.08557066940159581
6339-DKLMK,0.42523721296113004
3452-GWUIN,0.6459661703852941
3170-NMYVV,0.018215954708472298
9624-EGDEQ,0.019911084218677773
7993-NQLJE,0.302081351653324
3810-PJUHR,0.017863089361580424
0784-ZQJZX,0.01598464122406176
1122-YJBCS,0.04989493973289063
6559-PDZLR,0.5765335544867326
2522-AHJXR,0.23861491850426833
9774-NRNAU,0.21746441725501645
8711-LOBKY,0.01656631620048332
1436-ZMJAN,0.35707062721737
1423-BMPBQ,0.3152099449975257
8619-IJNDK,0.019326573138925378
8332-OSJDW,0.04782968849900346
2251-PYLPB,0.021308582371349617
3068-OMWZA,0.8567093002766554
6465-GSRCL,0.13583640903502425
9626-WEQRM,0.4167972024494526
0568-ONFPC,0.16346756402045545
0196-VULGZ,0.7679390733742072
8919-FYFQZ,0.33804655832206354
6898-MDLZW,0.18091060738991335
0804-YGEQV,0.04802814344559756
1187-WILMM,0.027809197174491918
0020-INWCK,0.06127374627839126
0930-EHUZA,0.062473843745303986
6877-TJMBR,0.7215017501881992
1950-KSVVJ,0.15862182607381473
9689-PTNPG,0.7389325250586393
5876-QMYLD,0.0310657195970538
7025-WCBNE,0.04062309561596566
8778-LMWTJ,0.49418806198018683
5382-TEMLV,0.12219828249354696
8582-KRHPJ,0.12352637968741416
0506-LVNGN,0.669710118182329
8620-RJPZN,0.35170637574235647
4951-UKAAQ,0.7317699065542366
3898-GUYTS,0.38125484060291176
1258-YMZNM,0.29524191342089595
8285-ABVLB,0.017715686274931954
7326-RIGQZ,0.6388251651230717
2243-FNMMI,0.0620223191633545
2223-GDSHL,0.048923565989192355
3317-VLGQT,0.6013873138235628
4355-CVPVS,0.11273960427463037
1841-YSJGV,0.0631454438328647
6242-SGYTS,0.09360982285465778
2274-XUATA,0.031171454075067537
4822-RVYBB,0.8002395887114533
9780-FKVVF,0.2759385289630822
8963-JLGJT,0.24933156303177115
8519-IMDHU,0.5359557494649476
7976-CICYS,0.16898670508202082
2592-HODOV,0.04249072729499787
2685-SREOM,0.5226907864379914
3244-DCJWY,0.8087043451926106
6629-LADHQ,0.2536713917298637
6765-MBQNU,0.03819139407648365
1264-BYWMS,0.4476957184256443
8201-AAXCB,0.2815316727138216
6556-DBKZF,0.07395258828554364
6175-IRFIT,0.5965710227656335
7163-OCEQI,0.11428069554020612
5982-FPVQN,0.42544669610226826
8468-FZTOE,0.03556594134650361
9938-EKRGF,0.12787015043955666
9224-VTYID,0.032651092099613546
0228-MAUWC,0.20619423623127844
4634-JLRJT,0.37552220635387895
9846-GKXAS,0.6077047047676901
4614-NUVZD,0.8294781251036282
7322-OCWHC,0.03780378672806831
7752-XUSCI,0.4416645918418056
4459-BBGHE,0.38603070533613176
6156-UZDLF,0.08751461054906691
5533-NHFRF,0.40358781461916426
7056-IMHCC,0.4992598071228976
2800-QQUSO,0.511349473498348
1089-XZWHH,0.02307218587318536
7781-EWARA,0.09464191300488589
2796-UUZZO,0.2023230405511643
0256-LTHVJ,0.44585523226371726
8966-OIQHG,0.032384354445261554
6734-PSBAW,0.0196131170157676
5095-AESKG,0.6509720116943988
9600-NAXZN,0.5482578585470238
6230-BSUXY,0.8350257308919377
6518-PPLMZ,0.018861958886927273
5150-LJNSR,0.1752435488062093
5950-AAAGJ,0.49370803561435134
3583-EKAPL,0.7020290726573305
3511-BFTJW,0.030777690911599962
4378-BZYFP,0.04630823865493959
4203-QGNZA,0.060079074066004275
3920-HIHMQ,0.189825254297518
3011-WQKSZ,0.12240376926049772
6976-BWGLQ,0.01652795027039268
9256-JTBNZ,0.08902288377162297
6543-XRMYR,0.6286233591469949
7551-DACSP,0.32586231669322485
4644-PIZRT,0.11855198881647953
1125-SNVCK,0.12954972811677828
1852-QSWCD,0.01891577312747489
9907-SWKKF,0.6612650493063639
4703-MQYKT,0.019470671571553192
1251-STYSZ,0.6461112966814214
4872-VXRIL,0.04263535294323173
4667-QONEA,0.042517295459430574
0929-HYQEW,0.2875977171416245
4079-WWQQQ,0.03001245578686681
3131-NWVFJ,0.04252105696071708
9102-OXKFY,0.0424901247154605
2869-ADAWR,0.3218414538500843
3154-CFSZG,0.2600381519011114
9866-OCCKE,0.05280646669264804
3945-GFWQL,0.3224950502424697
